ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,PRIORNAME3,OCCDISTDESC,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,FEDDESC
1,141 Elm St,,2761354,SB,41,1,"Springfield, MA",,0,,44140,1,"Springfield, MA",0,44140,90300,12/31/9999,12/31/9999,0,717968,OCC,Westfield,WESTFIELD,33,N,Hampden,,0,,11/18/2024,0,2383591,2383591,17968,11/17/2024,12/31/9999,253406,04/15/1853,2,New York,New York,1,1,892205,0,,0,90300,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,42.12354518,N,-72.74791112,,NONE,0,Westfield Bank,WESTERN NEW ENGLAND BCORP INC,5554,5554,0,0,1,27,0,27,0,0,0,Westfield Savings Bank,,,,,,11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.808520767,1.026009068,1.03,0.81,8.78,8.78,3866382,6/26/2026,0,0,4,Commercial Lending Specialization,MA,MA,0,25013,Massachusetts,25,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,0,90300,17889,www.westfieldbank.com,1085,,,,,,NORTHEAST DISTRICT,,,
1,1100 N Market St,,759503,N,41,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,34069,7/21/2011,12/31/9999,1,22859,OCC,Wilmington,BUFFALO,3,N,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,4991,4991,0,8/31/2022,12/31/9999,673101,10/2/1995,2,New York,Washington,3,1,2265456,0,1,0,34069,0,DIF,,0,1,10/2/1995,1,1,0,0,0,0,39.74673202,N,-75.54643203,,NONE,0,"Wilmington Trust, National Association",M&T BANK CORP,302,302,0,0,7,43,0,40,0,0,0,"M&T Bank, National Association",,,,,,8/31/2022,1,,OCC,3/31/2026,3/31/2026,0.157671268,0.221888374,0.22,0.16,0.18,0.18,1037003,6/26/2026,0,0,7,Other Specialized Under 1 Billion,DE,NY,0,10003,Delaware,10,0,16,0,1,0,0,,,,,,,,,,,,,,,,,1,10,34069,56206,http://www.wilmingtontrust.com,19801,,,,,,,,,
1,19 Church St,,931730,SI,51,1,"Boston-Cambridge-Newton, MA-NH","Cambridge-Newton-Framingham, MA",1,15764,14460,1,"Boston-Cambridge-Newton, MA-NH",0,14460,27238,12/31/9999,12/31/9999,0,0,STATE,Winchester,,42,N,Middlesex,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,759779,759779,4390,11/17/2024,12/31/9999,108575,01/01/1893,2,New York,New York,1,0,268976,0,,0,27238,0,DIF,,0,0,4/22/1988,1,1,0,1,0,0,42.4529642,N,-71.13824968,,NONE,1,Winchester Co-operative Bank,,1447,1447,0,0,,2,0,2,0,0,0,,,,,,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.629412986,0.826457964,0.83,0.63,5.37,5.37,,6/26/2026,0,0,5,Mortgage Lending Specialization,MA,,1,25017,Massachusetts,25,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,27238,39178,www.wcbonline.com,1890,,,,,,,,,
1,661 Main St,,1046911,SI,51,1,"Boston-Cambridge-Newton, MA-NH","Cambridge-Newton-Framingham, MA",1,15764,14460,1,"Boston-Cambridge-Newton, MA-NH",0,14460,90308,12/31/9999,12/31/9999,0,0,STATE,Winchester,WINCHESTER,41,N,Middlesex,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,6/2/2025,0,791122,791122,7682,4/30/2025,12/31/9999,100068,07/01/1871,2,New York,New York,1,0,899008,0,,0,90308,0,DIF,,0,0,3/14/1986,1,1,0,1,0,0,42.45503155,N,-71.13749103,,NONE,0,Winchester Savings Bank,WINCHESTER BCORP MHC,1074,1074,0,0,,5,0,5,0,0,0,,,,,,,6/2/2025,1,,FDIC,3/31/2026,3/31/2026,0.418822442,0.542831322,0.54,0.42,4.31,4.31,6006899,6/26/2026,0,0,4,Commercial Lending Specialization,MA,MA,1,25017,Massachusetts,25,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,0,90308,17897,www.winchestersavings.com,1890,820,440,,,,,,,
1,342 Broadway,,418714,SB,51,1,"Boston-Cambridge-Newton, MA-NH","Cambridge-Newton-Framingham, MA",1,15764,14460,1,"Boston-Cambridge-Newton, MA-NH",0,14460,28213,12/31/9999,12/31/9999,0,701149,OCC,Somerville,,34,N,Middlesex,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,300483,300483,1149,11/17/2024,12/31/9999,41287,1/1/1906,2,New York,New York,1,1,822275,0,,0,28213,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,42.39306531,N,-71.0948284,,NONE,1,"Winter Hill Bank, FSB",,107,107,0,0,1,3,0,3,0,0,0,Winter Hill Federal Savings Bank,Winter Hill Federal Savings and Loan Association,,,,,11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.101944447,0.091464177,0.09,0.1,1.04,1.04,,6/26/2026,0,0,5,Mortgage Lending Specialization,MA,,0,25017,Massachusetts,25,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,28213,41047,www.winterhillbank.com,2145,,,,,,NORTHEAST DISTRICT,,,
1,102 South St,,195037,SI,51,1,"Boston-Cambridge-Newton, MA-NH","Boston, MA",1,14454,14460,1,"Boston-Cambridge-Newton, MA-NH",0,14460,26576,12/31/9999,12/31/9999,0,0,STATE,Wrentham,,42,N,Norfolk,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,178143,178143,0,11/17/2024,12/31/9999,16158,1/1/1901,2,New York,New York,1,0,948278,0,,0,26576,0,DIF,,0,0,3/3/1986,1,1,0,1,0,0,42.06550783,N,-71.33005092,,NONE,1,Wrentham Co-operative Bank,,1,1,0,0,,3,0,3,0,0,0,,,,,,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.002086082,-0.008344329,-0.01,0,0.02,0.02,,6/26/2026,0,0,5,Mortgage Lending Specialization,MA,,1,25021,Massachusetts,25,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,26576,35278,www.wrenthamcoop.com,2093,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,OCCDISTDESC,PRIORNAME7,,,
1,100 N Tryon St,,2672192000,N,31,0,"Charlotte-Concord-Gastonia, NC-SC",,0,,16740,1,"Charlotte-Concord-Gastonia, NC-SC",0,16740,3510,7/21/2011,12/31/9999,1,13044,OCC,Charlotte,CHARLOTTE,3,N,Mecklenburg,"Charlotte-Concord, NC-SC",1,172,8/31/2022,0,2128004000,1991308000,0,8/31/2022,12/31/9999,241710000,10/17/1904,5,Atlanta,Washington,5,1,480228,1,1,0,3510,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.22701499,N,-80.84204503,,NONE,0,"Bank of America, National Association",BANK OF AMERICA CORP,7417000,7417000,0,0,6,3610,229,3830,0,0,0,Bank of America National Trust and Savings Association,8/31/2022,2,,OCC,3/31/2026,3/31/2026,1.117646117,1.401841961,1.4,1.12,12.16,12.16,1073757,6/26/2026,0,0,9,All Other Over 1 Billion,NC,NC,0,37119,North Carolina,37,0,16,0,0,0,1,www.ml.com,Bank of America,www.merrilledge.com,Bank of America Merrill Lynch,www.mymerrill.com,BofA,privatebank.bankofamerica.com,BofAML,promo.bankofamerica.com,Merrill,secure.bankofamerica.com,Merrill Lynch,about.bankofamerica.com,promotions.bankofamerica.com,benefits.ml.com,olui2.fs.ml.com,1,10,3510,2238,www.bankofamerica.com,28202,,,,,,,,,,,,,,
1,123 S Main St,,329016,NM,41,1,"Little Rock-North Little Rock-Conway, AR",,0,,30780,1,"Little Rock-North Little Rock-Conway, AR",0,30780,13303,12/31/9999,12/31/9999,0,0,STATE,England,ENGLAND,21,N,Lonoke,"Little Rock-North Little Rock, AR",1,340,8/31/2022,0,250565,250565,12297,8/31/2022,12/31/9999,65102,08/08/1898,13,Dallas,Dallas,8,0,244149,0,,0,13303,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,34.54506284,N,-91.87379369,,NONE,0,Bank of England,MHBC INVESTMENTS PARTNERSHIP I LLLP,339,339,0,0,,151,0,151,0,0,0,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.412384929,0.543764199,0.54,0.41,2.08,2.08,2795083,6/26/2026,0,0,7,Other Specialized Under 1 Billion,AR,AR,1,5085,Arkansas,5,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,13303,8411,www.bankofengland-ar.com,72046,,,,,,,,,,,,,,
1,184 John Clarke Rd,,3068942,SM,51,1,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,18129,12/31/9999,12/31/9999,0,0,STATE,Middletown,MIDDLETOWN,15,N,Newport,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,2456888,2456888,7941,11/17/2024,12/31/9999,307459,01/01/1819,2,New York,New York,1,0,546003,0,,0,18129,0,DIF,,0,0,1/2/1960,1,1,0,0,0,0,41.49887869,N,-71.28379447,,NONE,0,BankNewport,OCEANPOINT FINL PARTNERS MHC,4014,4014,0,0,,20,0,20,0,0,0,Bank of Newport,11/18/2024,1,,FED,3/31/2026,3/31/2026,0.528533432,0.676138309,0.68,0.53,5.27,5.27,3297481,6/26/2026,0,0,4,Commercial Lending Specialization,RI,RI,1,44005,Rhode Island,44,0,2,0,0,1,0,www.banknewport.my.site.com/customProductPageNewCust,,secure.myvirtualbranch.com/BankNewport/SignIn.aspx,,,,,,,,,,,,,,1,10,18129,12050,www.banknewport.com,2842,The Savings Bank of Newport,,,,,,,,,,,,,
1,330 Swansea Mall Dr,,2885657,SI,51,1,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,90196,12/31/9999,12/31/9999,0,0,STATE,Swansea,SWANSEA,41,N,Bristol,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,2481234,2481234,13133,11/17/2024,12/31/9999,258226,11/15/1851,2,New York,New York,1,0,771609,0,1,0,90196,0,DIF,,0,0,6/18/1985,1,1,0,1,0,0,41.75892258,N,-71.22011841,,NONE,0,BayCoast Bank,NARRAGANSETT FINANCIAL CORP,2557,2557,0,0,,25,0,25,0,0,0,Citizens-Union Savings Bank,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.356839265,0.464853966,0.46,0.36,3.96,3.96,2623430,6/26/2026,0,0,4,Commercial Lending Specialization,MA,MA,1,25005,Massachusetts,25,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,90196,17787,www.baycoast.bank,2777,,,,,,,,,,,,,,
1,2 Harvard St,,22181187,SM,41,0,"Boston-Cambridge-Newton, MA-NH","Boston, MA",1,14454,14460,1,"Boston-Cambridge-Newton, MA-NH",0,14460,17798,12/31/9999,12/31/9999,0,0,STATE,Brookline,BOSTON,13,N,Norfolk,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,1/13/2026,0,18436774,18436774,17777,9/2/2025,12/31/9999,2510964,01/01/1871,2,New York,New York,1,0,782306,0,,0,17798,0,DIF,,0,1,9/3/1957,1,1,0,0,0,0,42.33344894,N,-71.11907222,,NONE,0,Beacon Bank and Trust,BEACON FINANCIAL CORP,50901,50901,0,0,,150,0,150,0,0,0,Brookline  Bank,1/13/2026,1,,FED,3/31/2026,3/31/2026,0.897670307,1.256678469,1.26,0.9,8.11,8.11,2333663,6/26/2026,1,0,4,Commercial Lending Specialization,MA,MA,1,25021,Massachusetts,25,0,2,0,0,0,0,www.berkshirebank.com,,www.brooklinebank.com,,www.bankri.com,,www.pcsb.com,,,,,,,,,,1,0,17798,11747,www.beaconbank.com,2445,Brookline Savings Bank,810,810,810,510,,,,,,,,,
1,35 Broadway,,3157745,NM,41,0,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,23622,12/31/9999,12/31/9999,0,0,STATE,Taunton,TAUNTON,21,N,Bristol,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,2641917,2641917,8406,11/17/2024,12/31/9999,465672,03/02/1846,2,New York,New York,1,0,13103,0,,0,23622,0,DIF,,0,1,1/2/1982,1,1,0,0,0,0,41.90371271,N,-71.09314004,,NONE,0,Bristol County Savings Bank,BEACON BCORP,5532,5532,0,0,,18,0,18,0,0,0,,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.704696881,0.881125872,0.88,0.7,4.77,4.77,2388878,6/26/2026,0,0,4,Commercial Lending Specialization,MA,MA,1,25005,Massachusetts,25,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,10,23622,16537,www.bristolcountysavings.com,2780,,,,,,,,,,,,,,
1,1218 Main St,,3051213,SI,41,1,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,17764,12/31/9999,12/31/9999,0,0,STATE,West Warwick,WEST WARWICK,41,N,Kent,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,9/16/2025,0,2339745,2339745,0,8/19/2025,12/31/9999,416929,01/01/1888,2,New York,New York,1,0,876700,0,,0,17764,0,DIF,,0,0,5/24/1957,1,1,0,1,0,0,41.70526947,N,-71.52351112,,NONE,0,Centreville Bank,CENTREVILLE MHC,6523,6523,0,0,,22,0,22,0,0,0,Centreville Savings Bank,9/16/2025,1,,FDIC,3/31/2026,3/31/2026,0.85840341,1.076458668,1.08,0.86,6.3,6.3,6030120,6/26/2026,0,0,4,Commercial Lending Specialization,RI,RI,1,44003,Rhode Island,44,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,0,17764,11718,http://www.centrevillebank.com,2893,,820,440,,,,,,,,,,,
1,1 Citizens Plz,,227134099,N,31,0,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,57957,7/21/2011,12/31/9999,1,24571,OCC,Providence,PROVIDENCE,3,N,Providence,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,186851400,186851400,0,11/17/2024,12/31/9999,26651224,5/13/2005,2,New York,Washington,1,1,3303298,1,,0,57957,0,DIF,,0,1,5/13/2005,1,1,0,0,0,0,41.827384,N,-71.41076203,,NONE,0,"Citizens Bank, National Association",CITIZENS FINANCIAL GROUP INC,533380,533380,0,0,6,975,2,977,0,0,0,"Citizens Bank, N.A.",11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.941956143,1.197219228,1.2,0.94,7.98,7.98,1132449,6/26/2026,1,0,9,All Other Over 1 Billion,RI,RI,0,44007,Rhode Island,44,0,16,0,0,0,0,www.citizensaccess.com,Citizens Bank,,Citizens Access,,Citizens Private Bank,,,,,,,,,,,1,10,57957,432614,www.citizensbank.com,2903,"RBS Citizens, National Association",,,,,,,,,,,,,
1,290 Salem Tpke,,1220818,SI,51,1,,,,,0,,,,,18200,12/31/9999,12/31/9999,0,0,STATE,Norwich,,42,N,Southeastern Connecticut,,,,11/18/2024,0,940963,940963,8347,11/17/2024,12/31/9999,133246,01/01/1869,2,New York,New York,1,0,311603,0,,0,18200,0,DIF,,0,0,7/1/1960,1,1,0,1,0,0,41.50617601,N,-72.12677404,,NONE,1,Dime Bank,,2462,2462,0,0,,14,0,14,0,0,0,The Dime Savings Bank of Norwich,11/18/2024,1,,FDIC,3/31/2026,3/31/2026,0.815472447,1.014206593,1.01,0.82,7.45,7.45,,6/26/2026,0,0,4,Commercial Lending Specialization,CT,,1,9180,Connecticut,9,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,18200,12120,http://www.dime-bank.com,6360,,,,,,,,,,,,,,
1,125 High St,,30620358,NM,41,0,"Boston-Cambridge-Newton, MA-NH","Boston, MA",1,14454,14460,1,"Boston-Cambridge-Newton, MA-NH",0,14460,32773,6/30/2018,12/31/9999,1,0,STATE,Boston,BOSTON,21,N,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,6/23/2026,0,25311703,25311703,12134,2/21/2026,12/31/9999,4069197,10/19/1989,2,New York,New York,1,0,128904,0,1,0,32773,0,DIF,,0,1,10/19/1989,1,1,0,0,0,0,42.35517999,N,-71.0536,,NONE,0,Eastern Bank,EASTERN BANKSHARES INC,66336,66336,0,0,,144,0,142,0,0,0,,6/23/2026,1,,FDIC,3/31/2026,3/31/2026,0.867140925,1.112802095,1.11,0.87,6.46,6.46,1427239,6/26/2026,1,0,4,Commercial Lending Specialization,MA,MA,1,25025,Massachusetts,25,0,2,0,0,0,0,,,,,,,,,,,,,,,,,1,10,32773,45683,www.easternbank.com,2110,,820,,,,,,,,,,,,
1,79 N Main St,,1895394,SM,41,1,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,23286,12/31/9999,12/31/9999,0,0,STATE,Fall River,FALL RIVER,15,N,Bristol,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,1370455,1370455,12488,11/17/2024,12/31/9999,134864,04/10/1855,2,New York,New York,1,0,833404,0,,0,23286,0,DIF,,0,0,1/2/1981,1,1,0,0,0,0,41.70315992,N,-71.15483101,,NONE,0,Fall River Five Cents Savings Bank,BANKFIVE MHC,1371,1371,0,0,,18,0,18,0,0,0,,11/18/2024,1,,FED,3/31/2026,3/31/2026,0.289786607,0.367147583,0.37,0.29,4.06,4.06,3320978,6/26/2026,0,0,4,Commercial Lending Specialization,MA,MA,1,25005,Massachusetts,25,0,2,0,0,1,0,http://www.bank5connect.com,BankFive,http://www.bankfiveonline.com,Bank5 Connect,,,,,,,,,,,,,0,0,23286,16319,http://www.bankfive.com,2720,,,,,,,,,,,,,,
1,1111 Polaris Pkwy,,4016571000,N,31,0,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,628,7/21/2011,12/31/9999,1,8,OCC,Columbus,NEW YORK,3,N,Delaware,"Columbus-Marion-Zanesville, OH",1,198,3/6/2025,0,2787994000,2209823000,0,2/1/2025,12/31/9999,335931000,01/01/1824,9,Chicago,Washington,4,1,852218,1,1,0,628,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.14208925,N,-82.99608586,,NONE,0,"JPMorgan Chase Bank, National Association",JPMORGAN CHASE&CO,13974000,13974000,0,0,6,5132,198,5360,0,0,0,The Chase Manhattan Bank,3/6/2025,3,,OCC,3/31/2026,3/31/2026,1.438906518,1.786740081,1.79,1.44,16.64,16.64,1039502,6/26/2026,0,0,1,International Specialization,OH,NY,0,39041,Ohio,39,0,16,0,0,0,1,www.chase.com,Chase,www.jpmorgan.com,J.P.Morgan,www.jpmorgan.chase.com,JPMorgan Chase,,Chase Private Client,,J.P.Morgan Private Bank,,,,,,,1,10,628,417,www.jpmorganchase.com,43240,JPMorgan Chase Bank,820,,,,Chemical Bank New York Trust Company,Chemical Bank,Chemical Bank & Trust Company,Chemical Corn Exchange Bank,,,,,
1,246 Main St,,545467,SB,51,1,"Worcester, MA-CT",,0,,49340,1,"Worcester, MA-CT",0,49340,29835,12/31/9999,12/31/9999,0,704167,OCC,Milford,,38,N,Worcester,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,11/18/2024,0,445394,445394,4167,11/17/2024,12/31/9999,59030,1/1/1937,2,New York,New York,1,1,227777,0,,0,29835,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,42.13871303,N,-71.52093108,,NONE,1,Milford Federal Bank,,393,393,0,0,1,4,0,4,0,0,0,Milford Federal Savings and Loan Association,11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.289323733,0.370304931,0.37,0.29,2.67,2.67,,6/26/2026,0,0,5,Mortgage Lending Specialization,MA,,0,25027,Massachusetts,25,0,2,0,1,0,0,www.milfordfederal.net,,www.milfordfederal.org,,www.milfordfederal.biz,,www.milfordfederal.info,,www.milfordfederal.bank,,www.milfordfederal.co,,,,,,0,0,29835,42669,www.milfordfederal.com,1757,,,,,,,,,,NORTHEAST DISTRICT,,,,
1,824 N Market St,Ste 100,106094600,N,31,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,29950,7/21/2011,12/31/9999,1,25022,OCC,Wilmington,BOADILLA DEL MONTE MADRID,3,N,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,12/1/2025,0,85645960,80124027,4410,11/7/2025,12/31/9999,13611611,1/1/1907,2,New York,Washington,3,1,722777,1,,0,29950,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,39.74407399,N,-75.54826599,,NONE,0,"Santander Bank, N.A.",BANCO SANTANDER SA,262968,262968,0,0,6,373,0,372,0,0,0,Sovereign Bank,12/1/2025,1,,OCC,3/31/2026,3/31/2026,1.000626781,1.191533835,1.19,1,7.57,7.57,1239254,6/26/2026,1,0,9,All Other Over 1 Billion,DE,0,0,10003,Delaware,10,0,16,0,0,0,0,www.santanderbank.com,Openbank by Santander,www.openbank.us,,,,,,,,,,,,,,1,10,29950,42784,www.santander.com,19801,"Sovereign Bank, National Association",,,,,Penn Savings Bank FSB,New Home Federal Savings and Loan Association,"Sovereign Bank, A Federal Savings Bank",,,,,,
1,1 Shoreham Way,,522042,SB,51,1,"Providence-Warwick, RI-MA",,0,,39300,1,"Providence-Warwick, RI-MA",0,39300,27417,12/31/9999,12/31/9999,0,712504,OCC,Warwick,WARWICK,33,N,Kent,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,9/2/2025,0,417845,417845,12504,6/30/2025,12/31/9999,54818,1/1/1979,2,New York,New York,1,1,724904,0,,0,27417,0,DIF,,0,0,12/30/1994,1,1,0,1,0,0,41.703109,N,-71.452195,,NONE,0,Shoreham Bank,JAMESTOWN TRUST#3,375,375,0,0,1,4,0,4,0,0,0,"Home Loan and Investment Bank, F.S.B.",9/2/2025,1,,OCC,3/31/2026,3/31/2026,0.299040976,0.299040976,0.3,0.3,2.73,2.73,5278411,6/26/2026,0,0,4,Commercial Lending Specialization,RI,RI,0,44003,Rhode Island,44,1,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,27417,39887,www.shoreham.bank,2886,"Home Loan Investment Bank, F.S.B.",,,,,Home Loan & Investment Association,"Ocean Bank, FSB",,,NORTHEAST DISTRICT,,,,
