kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,5400 Poplar Ave,,892335,NM,51,1,32820,57874,12/31/9999,12/31/9999,0,0,STATE,Memphis,MEMPHIS,21,N,Shelby,8/31/2022,0,782223,782223,0,8/31/2022,12/31/9999,75812,1/19/2005,13,Dallas,Dallas,8,0,3288452,0,,0,57874,0,DIF,,0,1,1/19/2005,1,1,0,0,0,0,35.10718701,N,-89.88125697,,NONE,0,Paragon Bank,PARAGON FINL SOLUTIONS INC,2033,2033,0,0,5,10,0,10,0,0,0,Paragon National Bank,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.913249701,1.208831749,1.21,0.91,10.79,10.79,4645324,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47157,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,57874,428718,http://www.bankparagon.com,38119,"Memphis, TN-MS-AR",,0,,1,0,32820,"Memphis-Forrest City, TN-MS-AR",1,368,"Memphis, TN-MS-AR",,,,,SOUTHERN DISTRICT,,,,
1,8376 Us Highway 51 N,,430166,SM,51,1,32820,57416,12/31/9999,12/31/9999,0,0,STATE,Millington,HALLS,13,N,Shelby,8/31/2022,0,382421,382421,0,8/31/2022,12/31/9999,40594,10/9/2002,13,Dallas,Dallas,8,0,3120646,0,1,0,57416,0,DIF,,0,1,10/9/2002,1,1,0,0,0,0,35.35499999,N,-89.89553504,,NONE,0,Patriot Bank,SECURITY BCORP OF TN INC,246,246,0,0,,10,0,10,0,0,0,,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,0.229812308,0.266245967,0.27,0.23,2.43,2.43,1135374,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47157,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,57416,363408,www.patriot-bank.com,38053,"Memphis, TN-MS-AR",,0,,1,0,32820,"Memphis-Forrest City, TN-MS-AR",1,368,"Memphis, TN-MS-AR",,,,,,,,,
1,19 Courthouse Sq,,318586,NM,51,1,0,22756,12/31/9999,12/31/9999,0,0,STATE,Byrdstown,BYRDSTOWN,21,N,Pickett,8/31/2022,0,280723,280723,8951,8/31/2022,12/31/9999,32098,11/27/1978,13,Dallas,Dallas,6,0,942539,0,,0,22756,0,DIF,,0,1,11/27/1978,1,1,0,0,0,0,36.56997364,N,-85.1302764,,NONE,0,People's Bank and Trust Company of Pickett County,EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY,898,898,0,0,,3,0,3,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.139198153,1.461421238,1.46,1.14,11.29,11.29,1426782,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47137,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,22756,15890,https://pbt.bank,38549,,,,,,,,,,,,,,,,,,,,
1,129 Main St,,428853,SM,51,1,0,9489,12/31/9999,12/31/9999,0,0,STATE,Clifton,CLIFTON,13,N,Wayne,3/7/2023,0,369333,369333,11773,1/3/2023,12/31/9999,53122,01/01/1890,13,Dallas,Dallas,6,0,148238,0,,0,9489,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.386367,N,-87.99441697,,NONE,0,Peoples Bank,PB BANCSHARES EMP STK OWNERSHIP PLAN,1852,1852,0,0,,5,0,5,0,0,0,Peoples' Bank of Clifton,,,3/7/2023,5,,FED,3/31/2026,3/31/2026,1.764708685,2.20493299,2.2,1.76,14.17,14.17,4262525,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47181,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,9489,6095,pbbanking.com,38425,,,,,,,,,,,,470,,,,,,,430,
1,1203 Hillsboro Blvd,,170365,NM,51,1,0,1475,12/31/9999,12/31/9999,0,0,STATE,Manchester,MANCHESTER,21,N,Coffee,8/31/2022,0,144842,144842,0,8/31/2022,12/31/9999,23675,7/6/1905,13,Dallas,Dallas,6,0,28732,0,,0,1475,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.47217799,N,-86.07498202,,NONE,0,Peoples Bank & Trust Company,PEOPLES BCORP INC,720,720,0,0,,1,0,1,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.684373054,2.273903622,2.27,1.68,12.33,12.33,1131554,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47031,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,20,1475,971,www.bankwithpeoples.com,37355,"Tullahoma-Manchester, TN",,0,,0,1,46100,,0,,,,,,,,,,,
1,4511 Highway 411,,456070,NM,51,1,0,34517,12/31/9999,12/31/9999,0,0,STATE,Madisonville,MADISONVILLE,21,N,Monroe,8/31/2022,0,409053,409053,0,8/31/2022,12/31/9999,43064,9/22/1997,13,Dallas,Dallas,6,0,2614344,0,,0,34517,0,DIF,,0,1,9/22/1997,1,1,0,0,0,0,35.51586199,N,-84.35907803,,NONE,0,Peoples Bank of East Tennessee,PEOPLES BANCSHARES OF TN INC,1597,1597,0,0,,12,0,12,0,0,0,Peoples Bank of Monroe County,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.430586971,1.736949365,1.74,1.43,14.91,14.91,3403161,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47123,Tennessee,47,0,13,0,1,0,0,www.peoplesbank-tn.com,,,,,,,,,,,,,,,,0,0,34517,59024,www.PBET.bank,37354,,,,,,,,,,,,,,,,,,,,
1,106 W Central Ave,,231440,NM,51,1,28940,4945,12/31/9999,12/31/9999,0,0,STATE,La Follette,,21,N,Campbell,8/31/2022,0,189280,189280,0,8/31/2022,12/31/9999,26845,1/1/1917,13,Dallas,Dallas,6,0,277736,0,,0,4945,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.38093999,N,-84.12317498,,NONE,0,Peoples Bank of the South,,1796,1796,0,0,,3,0,3,0,0,0,The Peoples National Bank of La Follette,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,3.131668254,3.349629575,3.35,3.13,27.17,27.17,,6/26/2026,0,0,4,Commercial Lending Specialization,TN,,1,47013,Tennessee,47,1,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,4945,3288,www.peoplesbanksouth.com,37766,"Knoxville, TN",,0,,1,0,28940,"Knoxville-Morristown-Sevierville, TN",1,315,"Knoxville, TN",,,,,,,,,
1,21 Platform Way S,Suite 2300,122628191,SM,31,0,34980,35583,10/1/2017,12/31/9999,1,0,STATE,Nashville,PEACHTREE CORNERS,13,N,Davidson,1/12/2026,0,101064128,101064128,0,1/2/2026,12/31/9999,14486990,10/27/2000,13,Dallas,Washington,6,0,2925666,1,1,0,35583,0,DIF,,0,1,10/27/2000,1,1,0,0,0,0,36.15992249,N,-86.78561628,,NONE,0,Pinnacle Bank,PINNACLE FINL PARTNERS INC,230906,230906,0,0,,441,0,444,0,0,0,Pinnacle National Bank,,,1/12/2026,5,,FED,3/31/2026,3/31/2026,1.024739465,1.295904488,1.3,1.02,8.63,8.63,6073350,6/26/2026,1,0,4,Commercial Lending Specialization,TN,GA,1,47037,Tennessee,47,0,16,0,0,0,0,www.titansbanking.com,,www.thepinnaclespotlight.com,,www.advocatecapital.com,,,,,,,,,,,,1,10,35583,82012,www.pnfp.com,37203,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",810,,,,,,,470,430
1,212 Catchings Ave,,2688272,NM,41,0,0,8235,12/31/9999,12/31/9999,0,0,STATE,Indianola,INDIANOLA,21,N,Sunflower,1/7/2026,0,2283093,2283093,9989,1/1/2026,12/31/9999,305588,4/10/1920,13,Dallas,Dallas,8,0,972648,0,,0,8235,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,33.45437033,N,-90.65007799,,NONE,0,Planters Bank & Trust Company,PLANTERS HOLDING CO,8248,8248,0,0,,33,0,33,0,0,0,,,,1/7/2026,5,,FDIC,3/31/2026,3/31/2026,1.388406394,1.829437523,1.83,1.39,12.37,12.37,1096484,6/26/2026,0,0,4,Commercial Lending Specialization,MS,MS,1,28133,Mississippi,28,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,10,8235,5252,www.planters-bank.com,38751,"Indianola, MS",,0,,0,1,26940,"Cleveland-Indianola, MS",1,185,,810,,,,,,,,
1,1312 S Main St,,1932462,NM,51,1,17300,34254,12/31/9999,12/31/9999,0,0,STATE,Hopkinsville,CLARKSVILLE,21,N,Christian,8/31/2022,0,1683788,1683788,0,8/31/2022,12/31/9999,228628,9/12/1996,9,Chicago,Chicago,8,0,2497181,0,,0,34254,0,DIF,,0,1,9/12/1996,1,1,0,0,0,0,36.86317401,N,-87.49003897,,NONE,0,"Planters Bank, Inc.",PLANTERS FINANCIAL GROUP INC,6083,6083,0,0,,13,0,13,0,0,0,,,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.253770535,1.619410668,1.62,1.25,10.73,10.73,3013225,6/26/2026,0,0,4,Commercial Lending Specialization,KY,TN,1,21047,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,34254,57013,www.plantersbankonline.com,42240,"Clarksville, TN-KY",,0,,1,0,17300,,0,,"Clarksville, TN-KY",,,,,,,,,
1,222 Delaware Ave,,567948516,N,31,0,37980,6384,7/21/2011,12/31/9999,1,1316,OCC,Wilmington,PITTSBURGH,3,N,New Castle,8/31/2022,0,441507226,440749654,0,8/31/2022,12/31/9999,59440316,01/01/1804,2,New York,Washington,3,1,817824,1,1,0,6384,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.74600501,N,-75.54997699,,NONE,0,"PNC Bank, National Association",PNC FINL SERVICES GROUP INC,1870675,1870675,0,0,6,2326,1,2319,0,0,0,Midlantic National Bank,"Midlantic Bank, National Association",The National Newark and Essex Banking Company of Newark,8/31/2022,1,,OCC,3/31/2026,3/31/2026,1.317044394,1.628237692,1.63,1.32,12.59,12.59,1069778,6/26/2026,0,0,4,Commercial Lending Specialization,DE,PA,0,10003,Delaware,10,0,16,0,0,0,1,www.offers.pnc.com,,,,,,,,,,,,,,,,1,10,6384,4287,www.pnc.com,19801,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,1,0,37980,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",,,National Newark & Essex Bank,,,,,,
1,33785 Main Street,,518026,N,41,1,0,6863,12/31/9999,12/31/9999,0,9924,OCC,Jonesville,JONESVILLE,3,N,Lee,6/2/2010,0,465807,465807,14630,6/2/2010,12/31/9999,49184,01/01/1888,5,Atlanta,Atlanta,5,1,31826,0,,0,6863,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.68992401,N,-83.10800798,,NONE,0,Powell Valley National Bank,POWELL VALLEY BANKSHARES INC,992,992,0,0,5,7,0,7,0,0,0,The Powell Valley National Bank of Jonesville,,,6/2/2010,2,,OCC,3/31/2026,3/31/2026,0.766293884,0.951687565,0.95,0.77,8.14,8.14,1249271,6/26/2026,0,0,4,Commercial Lending Specialization,VA,VA,0,51105,Virginia,51,0,5,0,1,0,0,,,,,,,,,,,,,,,,,0,0,6863,4613,www.powellvalleybank.com,24263,,,,,,,,,,,,520,,,,SOUTHERN DISTRICT,,,,
1,200 W Jackson St,,176704,NM,51,1,0,58079,12/31/9999,12/31/9999,0,0,STATE,Cookeville,COOKEVILLE,21,N,Putnam,8/31/2022,0,158348,158348,0,8/31/2022,12/31/9999,16524,11/28/2005,13,Dallas,Dallas,6,0,3393851,0,,0,58079,0,DIF,,0,1,11/28/2005,1,1,0,0,0,0,36.153878,N,-85.51148402,,NONE,0,Putnam 1st Mercantile Bank,FIRST MERCANTILE FINL CORP,793,793,0,0,,3,0,3,0,0,0,Putnam 1st Mercantile bank,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.824608632,1.951157781,1.95,1.82,19.34,19.34,4815501,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47141,Tennessee,47,1,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,58079,439302,www.1stmerc.net,38501,"Cookeville, TN",,0,,0,1,18260,,0,,,,,,,,,,,
1,1900 5th Ave N,,159430000,SM,31,0,13820,12368,7/21/2011,12/31/9999,1,0,STATE,Birmingham,BIRMINGHAM,13,N,Jefferson,3/27/2023,0,132760000,132760000,9709,3/15/2023,12/31/9999,18064000,1/1/1928,5,Atlanta,Washington,6,0,233031,1,,0,12368,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,33.51809501,N,-86.80916499,,NONE,0,Regions Bank,REGIONS FINANCIAL CORP,573000,573000,0,0,,1258,3,1261,0,0,0,Exchange Bank,First Alabama Bank,Exchange-Security Bank,3/27/2023,2,,FED,3/31/2026,3/31/2026,1.446777889,1.828040474,1.83,1.45,12.69,12.69,3242838,6/26/2026,1,0,4,Commercial Lending Specialization,AL,AL,1,1073,Alabama,1,0,16,0,0,0,0,https://www.jointhebank.regions.com,,,,,,,,,,,,,,,,1,10,12368,7866,http://www.regions.com,35203,"Birmingham-Hoover, AL",,0,,1,0,13820,"Birmingham-Hoover-Talladega, AL",1,142,"Birmingham-Hoover, AL",,,First Alabama Bank of Birmingham,,,,,,
1,209 Troy St,,27090994,SM,41,0,0,12437,1/1/2019,12/31/9999,1,0,STATE,Tupelo,TUPELO,13,N,Lee,3/23/2026,0,22324890,22324890,11471,1/31/2026,12/31/9999,4101456,2/27/1904,13,Dallas,Dallas,8,0,749242,0,,0,12437,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,34.256582,N,-88.704497,,NONE,0,Renasant Bank,RENASANT CORP,93908,93908,0,0,,274,0,274,0,0,0,The Peoples Bank and Trust Company,,,3/23/2026,5,,FED,3/31/2026,3/31/2026,1.395399549,1.754145676,1.75,1.4,9.22,9.22,1098844,6/26/2026,1,0,4,Commercial Lending Specialization,MS,MS,1,28081,Mississippi,28,0,13,0,0,0,0,,,,,,,,,,,,,,,,,1,10,12437,7918,www.renasant.com,38804,"Tupelo, MS",,0,,0,1,46180,"Tupelo-Corinth, MS",1,539,,470,,,,,,,430,
1,601 W Market St,,7248366,NM,41,0,31140,23627,12/31/9999,12/31/9999,0,0,STATE,Louisville,LOUISVILLE,21,N,Jefferson,11/27/2023,0,5580422,5580422,9509,7/1/2023,12/31/9999,1066354,1/11/1982,9,Chicago,Chicago,8,0,316840,0,,0,23627,0,DIF,,0,1,1/11/1982,1,1,0,0,0,0,38.25584001,N,-85.76034004,,NONE,0,Republic Bank & Trust Company,REPUBLIC BCORP INC,42774,42774,0,0,,49,0,49,0,0,0,,,,11/27/2023,3,,FDIC,3/31/2026,3/31/2026,2.395167332,3.108666705,3.11,2.4,16.27,16.27,1097025,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,0,1,0,www.rbmax.net,Republic Bank,,,,,,,,,,,,,,,0,10,23627,16541,www.republicbank.com,40202,"Louisville-Jefferson County, KY-IN",,0,,1,0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,"Louisville-Jefferson County, KY-IN",820,,,,,,,,
1,401 Chestnut St,,349312,N,51,1,16860,59206,12/31/9999,12/31/9999,0,25216,OCC,Chattanooga,,3,N,Hamilton,12/9/2022,0,303068,303068,0,11/23/2022,12/31/9999,44176,3/15/2021,13,Dallas,Dallas,6,1,5574430,0,,0,59206,0,DIF,,0,1,3/15/2021,1,1,0,0,0,0,35.05179302,N,-85.31215297,,NONE,0,"RockPointBank, National Association",,404,404,0,0,5,1,0,1,0,0,0,"RockPoint Bank, National Association",,,12/9/2022,5,,OCC,3/31/2026,3/31/2026,0.4658262,0.643393613,0.64,0.47,3.67,3.67,,6/26/2026,0,0,4,Commercial Lending Specialization,TN,,0,47065,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,59206,618546,www.rockpoint.bank,37402,"Chattanooga, TN-GA",,0,,1,0,16860,"Chattanooga-Cleveland-Dalton, TN-GA",1,174,"Chattanooga, TN-GA",510,,,,SOUTHERN DISTRICT,,,,
1,103 North Main Street,,20729,NM,51,1,0,12086,12/31/9999,12/31/9999,0,0,STATE,Sainte Marie,,21,N,Jasper,6/3/2022,0,16876,16876,0,8/29/2021,12/31/9999,3661,1/1/1900,9,Chicago,Chicago,8,0,363442,0,,0,12086,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,38.93295898,N,-88.02366697,,NONE,0,Sainte Marie State Bank,,45,45,0,0,,2,0,4,0,0,0,,,,6/3/2022,3,,FDIC,3/31/2026,3/31/2026,0.908677874,0.908677874,0.91,0.91,4.93,4.93,,6/26/2026,0,0,2,Agricultural Specialization,IL,,1,17079,Illinois,17,0,9,1,0,0,0,,,,,,,,,,,,,,,,,0,0,12086,7679,,62459,,,,,,,,,,,,,,,,,,,,
1,602 W Main St,,233228,SM,51,1,0,2391,12/31/9999,12/31/9999,0,0,STATE,Newbern,HALLS,13,N,Dyer,8/31/2022,0,200687,200687,10069,8/31/2022,12/31/9999,22095,1/1/1931,13,Dallas,Dallas,8,0,497851,0,1,0,2391,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.11163099,N,-89.27678203,,NONE,0,Security Bank,SECURITY BCORP OF TN INC,390,390,0,0,,6,0,6,0,0,0,Security State Bank,Newbern State Bank,,8/31/2022,5,,FED,3/31/2026,3/31/2026,0.673774411,0.79989116,0.8,0.67,7.1,7.1,1135374,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47045,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,10,2391,1572,www.bankatsecurity.com,38059,"Dyersburg, TN",,0,,0,1,20540,,0,,,,,,,,,,,
1,210 W Washington St,,1601377,NM,51,1,0,9172,12/31/9999,12/31/9999,0,0,STATE,Paris,PARIS,21,N,Henry,7/23/2025,0,1359404,1359404,0,6/20/2025,12/31/9999,176780,1/1/1905,13,Dallas,Dallas,8,0,118156,0,,0,9172,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.302975,N,-88.32715799,,NONE,0,Security Bank and Trust Company,SECURITY BANCSHARES INC,6201,6201,0,0,,16,0,16,0,0,0,The Cottage Grove Bank and Trust Co.,,,7/23/2025,5,,FDIC,3/31/2026,3/31/2026,1.572047918,1.823027992,1.82,1.57,14.08,14.08,5473421,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47079,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,30,9172,5870,www.securitybanktn.com,38242,"Paris, TN",,0,,0,1,37540,,0,,,,,,,,,,,
1,306 W Main St,,378520,NM,41,1,0,31146,12/31/9999,12/31/9999,0,0,STATE,Mcminnville,MCMINNVILLE,21,N,Warren,8/31/2022,0,331323,331323,0,8/31/2022,12/31/9999,43004,1/1/1959,13,Dallas,Dallas,6,0,631178,0,,0,31146,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,35.68203,N,-85.77704601,,NONE,0,Security Federal Savings Bank of McMinnville,SECURITY BCORP INC,1443,1443,0,0,,3,0,3,0,0,0,Security Federal Savings and Loan Association,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.519017323,2.031672511,2.03,1.52,13.64,13.64,3842069,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47177,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,31146,43980,www.secfed.net,37110,"McMinnville, TN",,0,,0,1,32660,,0,,,,,,,,,,,
1,2500 Woodcrest Pl,,18170078,NM,41,0,13820,57993,3/31/2021,12/31/9999,1,0,STATE,Birmingham,HOMEWOOD,21,N,Jefferson,8/31/2022,0,14511649,14511649,0,8/31/2022,12/31/9999,1941413,5/2/2005,5,Atlanta,Atlanta,6,0,3348888,0,,0,57993,0,DIF,,0,1,5/2/2005,1,1,0,0,0,0,33.48643799,N,-86.788444,,NONE,0,ServisFirst Bank,SERVISFIRST BANCSHARES INC,83332,83332,0,0,,33,0,33,0,0,0,,,,8/31/2022,2,,FDIC,3/31/2026,3/31/2026,1.85718743,2.260396702,2.26,1.86,17.45,17.45,3635319,6/26/2026,1,0,4,Commercial Lending Specialization,AL,AL,1,1073,Alabama,1,0,5,0,0,0,0,,,,,,,,,,,,,,,,,0,0,57993,433262,WWW.SERVISFIRSTBANK.COM,35209,"Birmingham-Hoover, AL",,0,,1,0,13820,"Birmingham-Hoover-Talladega, AL",1,142,"Birmingham-Hoover, AL",,,,,,,,,
1,501 S Main St,,24649062,SM,41,0,38220,3890,6/30/2018,12/31/9999,1,0,STATE,Pine Bluff,PINE BLUFF,13,N,Jefferson,4/15/2026,0,20406548,20406548,11473,3/11/2026,12/31/9999,3200157,3/23/1903,13,Dallas,Dallas,8,0,663245,0,,0,3890,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,34.22464083,N,-92.00323986,,NONE,0,Simmons Bank,SIMMONS FIRST NATIONAL CORP,76307,76307,0,0,5,231,0,230,0,0,0,Simmons First National Bank of Pine Bluff,Simmons First National Bank,The Simmons National Bank of Pine Bluff,4/15/2026,5,,FED,3/31/2026,3/31/2026,1.242082805,1.558320957,1.56,1.24,9.54,9.54,1094828,6/26/2026,1,0,4,Commercial Lending Specialization,AR,AR,1,5069,Arkansas,5,0,13,0,0,0,0,,,,,,,,,,,,,,,,,1,10,3890,2536,www.simmonsbank.com,71601,"Pine Bluff, AR",,0,,1,0,38220,"Little Rock-North Little Rock, AR",1,340,"Pine Bluff, AR",820,,,,SOUTHERN DISTRICT,,,,
1,113 W Main St,,1309619,N,51,1,0,6861,12/31/9999,12/31/9999,0,10834,OCC,Independence,FLOYD,3,N,Grayson,10/24/2024,0,1184610,1184610,0,10/24/2024,12/31/9999,109838,10/6/1900,5,Atlanta,Atlanta,5,1,90328,0,,0,6861,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.62252798,N,-81.15249598,,NONE,0,SKYLINE NATIONAL BANK,SKYLINE BANKSHARES INC,4711,4711,0,0,5,28,0,28,0,0,0,Grayson National Bank,"The Grayson National Bank, Independence, Va.",The Grayson County National Bank,10/24/2024,2,,OCC,3/31/2026,3/31/2026,1.44805977,1.841504156,1.84,1.45,17.36,17.36,4949303,6/26/2026,0,0,4,Commercial Lending Specialization,VA,VA,0,51077,Virginia,51,0,5,0,0,1,0,www.skylinenational.bank,,,,,,,,,,,,,,,,0,0,6861,4611,www.skylinenationalbank.bank,24348,,,,,,,,,,,,,,The Grayson National Bank,,SOUTHERN DISTRICT,,,,
1,2430 Teaster Ln,,5900269,SM,41,0,0,58463,12/31/9999,12/31/9999,0,0,STATE,Pigeon Forge,KNOXVILLE,13,N,Sevier,8/31/2022,0,5200942,5200942,0,8/31/2022,12/31/9999,644529,1/8/2007,13,Dallas,Dallas,6,0,3532641,0,,0,58463,0,DIF,,0,1,1/8/2007,1,1,0,0,0,0,35.81109199,N,-83.57629502,,NONE,0,SmartBank,SMARTFINANCIAL INC,15308,15308,0,0,,43,0,43,0,0,0,,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.041906305,1.285911668,1.29,1.04,9.6,9.6,1131497,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47155,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,58463,452366,http://www.smartbank.com,37863,"Sevierville, TN",,0,,0,1,42940,"Knoxville-Morristown-Sevierville, TN",1,315,,,,,,,,,,
1,5005 Maryland Way,Suite 100,282747,NM,51,1,34980,21342,12/31/9999,12/31/9999,0,0,STATE,Brentwood,SEBREE,21,N,Williamson,5/30/2024,0,254602,254602,9643,5/20/2024,12/31/9999,25089,01/01/1890,13,Dallas,Dallas,6,0,62044,0,,0,21342,0,DIF,,0,1,11/27/1973,1,1,0,0,0,0,36.03317701,N,-86.792572,,NONE,0,Sonata Bank,SONATA FINANCIAL HOLDINGS INC,125,125,0,0,,2,0,2,0,0,0,Sebree Deposit Bank,,,5/30/2024,5,,FDIC,3/31/2026,3/31/2026,0.177223894,0.185730641,0.19,0.18,2.06,2.06,1134229,6/26/2026,0,0,4,Commercial Lending Specialization,TN,KY,1,47187,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,21342,14767,www.sonatabank.com/,37027,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",520,,,,,,,,
